3006	766	4082
4082	766	6169
2684	2641	4083
2641	3299	4083
2782	2642	4084
2642	3214	4084
5425	237	4085
4085	5865	1461
8	4086	5020
2214	4086	8
4499	4087	2020
2267	4087	1017
2310	1017	4088
4088	8071	1114
4089	3300	7
2781	4089	7
3214	661	4090
661	2684	4090
5266	977	4091
977	1329	4091
5288	230	4092
4092	230	5352
4565	4093	5900
3128	4093	266
1256	4094	2310
2268	4094	1256
7965	4095	1986
471	3933	4095
1339	4096	2436
2209	4096	1339
2649	627	4097
4097	627	2527
4098	1957	7815
2450	4098	606
766	4099	6169
766	3005	4099
4100	2575	1673
4100	1673	2536
4101	3004	6577
4101	1106	1655
572	4102	3599
572	2300	4102
4103	3167	5399
5903	4103	1028
4104	1360	5397
5945	4104	56
4105	3264	676
2694	4105	676
4106	2348	5740
4106	814	1430
6397	1140	4668
4107	372	4614
4108	5523	270
1537	4108	6168
4109	5246	1025
3005	4109	5871
1004	4110	6090
1568	4110	1004
2110	4111	3643
2302	4111	2110
1026	4112	1427
4577	1775	4112
238	4113	2499
4597	1139	4113
805	4114	3231
805	8078	4114
2499	327	4115
4115	5760	1432
25	4116	2117
25	3003	4116
1029	4117	8191
1029	1655	4117
6428	4118	1642
1027	1430	4118
24	4119	6412
24	2349	4119
2581	751	4120
4120	751	2984
1786	1548	4121
1548	7184	4121
4122	5110	763
4122	763	1282
4123	7040	1519
4123	1519	1750
163	4124	3538
163	2301	4124
4125	3599	509
4125	509	2351
396	4126	6688
396	3158	4126
1772	4127	2571
2674	4127	1772
4128	2065	1044
4128	1044	7883
4129	3228	373
4129	373	8079
2962	2049	4130
2049	2562	4130
1337	958	4131
958	3820	4131
4132	3363	830
2681	4132	830
3264	642	4133
642	2681	4133
2695	1030	4134
1030	3364	4134
2151	1189	4135
1189	2292	4135
3643	1039	4136
4136	1039	2381
1039	4137	3511
2303	4137	1039
1800	1034	4138
7331	2352	4138
1694	925	4139
925	6762	4139
1045	4140	2324
6813	2115	4140
30	4141	2257
6896	1730	4141
4142	2923	2
3117	4142	2
4143	3216	1032
2976	4143	1032
4144	3719	39
7286	4144	39
4001	224	4145
224	6962	4145
1747	1399	4146
1399	7026	4146
3421	1036	4147
4147	1036	2342
2327	167	4148
4148	167	3505
3869	2044	4149
2044	2185	4149
4150	8028	5689
4150	486	4895
2413	1673	4151
1673	2831	4151
3181	788	4152
4152	788	7414
5514	7707	1269
5091	4153	468
532	4154	2980
2725	4154	532
2814	195	4155
4155	195	2559
2561	632	4156
4156	632	6177
82	4157	7247
7312	4157	82
7331	4158	2352
7332	4158	1034
4159	2134	1222
4159	1222	2369
4160	3827	7708
4160	1628	1921
6615	802	4161
4161	802	3164
4162	5153	40
4162	40	2348
23	4163	5823
23	2767	4163
411	4164	2115
6922	1731	4164
54	4165	6153
54	5308	4165
4166	2165	185
4166	185	2183
4167	2536	245
5336	4167	245
1329	5296	4168
82	2576	4168
4169	5736	963
4169	963	1381
2543	1583	4170
1583	2224	4170
4171	6827	1042
2273	4171	4508
4172	1727	6916
1141	4172	4569
4173	8080	454
3465	4173	454
4174	2203	461
5568	4174	461
2090	244	4175
244	6761	4175
2752	1043	4176
6695	3836	4176
4177	7326	1054
4177	1054	1881
4178	1921	7699
4178	4544	458
2094	4179	3504
2342	4179	2094
272	4180	2209
6804	1694	4180
4181	2111	49
4181	49	2435
4182	2976	770
3118	4182	770
2344	4183	2406
3817	4183	2344
4184	2183	6099
4184	815	1515
2334	2231	4185
2231	3758	4185
372	4186	6252
372	4259	4186
1562	1110	4187
1110	6167	4187
1606	1118	4188
1118	6471	4188
4189	2275	1945
4189	1945	3526
4190	2184	85
4253	4190	85
4191	3869	1048
4221	4191	1048
3216	2781	4192
2781	2924	4192
3805	956	4193
4193	7628	1905
2980	631	4194
4194	631	2558
889	4195	3537
889	2351	4195
378	4196	5944
378	3528	4196
4197	3069	2373
4197	2373	2793
2140	4198	3512
2381	4198	2140
2097	4199	2725
2815	4199	2097
4200	3837	955
1685	4200	6760
7433	4201	1874
115	6345	4201
1046	4202	7474
6375	1504	4202
4203	3284	103
1759	7773	7066
7780	4269	4204
274	6457	4204
5311	871	4205
871	1317	4205
1394	1053	4206
1053	2830	4206
4207	2413	1053
3822	4207	5510
5043	4208	8069
5866	1461	8098
619	4209	2260
619	2417	4209
90	4210	2786
90	3068	4210
1050	4211	3134
1050	2793	4211
2352	253	4212
253	2151	4212
4213	2291	100
2051	4213	100
7523	388	6116
4214	1524	1697
4215	6016	1049
4215	1049	5912
1049	4216	5119
1049	1496	4216
2882	747	4217
4217	747	2951
3806	154	4218
4218	7534	1881
1905	1056	4219
4219	1056	7019
4220	1663	6680
3853	4220	476
2043	2001	4221
2001	8147	4221
1193	714	4222
714	2879	4222
5000	8068	1465
1409	4223	1057
5077	4224	8137
2296	4224	237
4225	3543	896
6541	4225	896
1096	4226	2059
7910	4226	1096
4227	1561	6278
4227	28	7148
281	4228	3738
281	3861	4228
618	4229	2458
618	5708	4229
5926	4230	1526
2739	4230	283
1849	7323	4231
4231	204	2543
3117	2	4232
4232	2	2929
2964	1055	4233
4233	1055	3172
4234	3134	2374
4234	2374	2787
6411	394	4235
4235	394	7505
5824	586	4236
4236	586	2349
4237	5353	314
4093	4237	5900
4238	1698	7517
4238	6668	1975
2592	4239	2964
3118	4239	2592
1060	4240	2570
2773	4240	1060
422	4241	2674
2612	4241	422
5011	8044	1466
5884	4242	492
1621	4243	1662
7245	4243	6287
3172	727	4244
4244	727	2930
3096	782	4245
4245	782	2806
4246	6039	911
4246	911	1496
4637	458	4247
4247	458	6841
956	4248	3806
6316	1571	4248
2398	8064	4249
1106	2087	4249
1536	1059	4250
4250	1059	5097
1059	4251	5687
2560	4251	6113
4252	2043	1063
7403	4252	1063
1816	1063	4253
1063	4190	4253
2928	512	4254
512	2521	4254
4255	3349	140
2676	4255	140
2959	1920	4256
1920	2590	4256
181	4257	2249
181	2818	4257
1058	4258	2901
1058	2278	4258
1117	4524	6343
4259	301	6396
1410	4260	1806
7203	4260	1410
4261	6481	491
4261	491	4724
1759	4262	7773
1938	4262	1759
4263	2901	1527
4263	1527	2250
5148	267	4264
6673	4078	4264
1197	1089	4265
4941	5978	4265
4266	7988	1062
1903	4266	1062
7650	1062	4267
1062	1968	4267
8056	7107	4268
4268	1061	1938
1894	7605	4269
4269	274	4204
697	4270	2278
697	2817	4270
2590	227	4271
227	2729	4271
2958	1070	4272
1070	2821	4272
7344	4273	1834
709	2797	4273
2796	709	4274
4274	7344	1834
4275	3053	2304
4275	2304	3005
1542	6150	4276
4276	419	6959
5643	963	4277
963	1418	4277
8022	490	4278
4278	490	3622
1884	4545	4279
7392	1157	4279
4280	2505	377
6433	4280	377
4281	4813	485
2019	4281	8103
4282	6198	530
4282	530	4988
147	4283	8186
5218	4283	147
8158	4284	3976
5155	4284	1064
748	4285	5768
1453	4285	748
412	4286	3125
412	6971	4286
1424	1078	4287
1078	2368	4287
7121	5908	4288
259	3888	4288
2555	693	4289
4289	693	2752
5631	4290	2296
1402	4290	737
1091	4291	7229
1578	4291	1091
135	4292	7336
4265	4292	135
4293	3163	802
6615	4293	802
4294	2720	1406
4294	1406	2113
2406	1068	4295
4295	1068	3954
3818	78	4296
4296	78	2411
4297	2565	2038
4297	2038	3150
2408	1067	4298
1067	3757	4298
4299	2334	1067
3803	4299	1067
4300	1749	961
4300	6918	2330
2146	4301	2512
3465	4301	2146
536	4302	2106
536	3838	4302
5029	298	4303
4303	298	5830
4304	279	4986
1681	4304	6754
6149	4305	1542
1620	4305	6495
1316	5277	4306
4306	7048	1756
2691	210	4307
4307	210	2934
944	4308	3793
7282	1812	4308
1767	4309	2612
2774	4309	1767
6310	1164	4310
1164	1581	4310
4311	1760	6392
4311	7015	1550
4312	2621	2061
4312	2061	3111
2293	668	4313
4313	668	2699
4314	3803	597
2409	4314	597
8149	126	4315
4315	126	3501
3622	8129	4316
4316	1066	3022
3093	2055	4317
2055	2677	4317
790	4318	2745
790	3136	4318
4319	1849	1076
4319	1076	6805
1631	4320	7687
2003	4320	1631
1471	1069	4321
4321	6217	1652
1069	4322	6653
5931	4322	1069
2699	668	4323
4323	668	2632
3077	776	4324
4324	776	2312
4594	5705	1169
1143	5063	4325
7245	4326	4243
5926	1526	4326
4327	1412	5664
4327	80	2199
4328	2520	5592
4328	1079	1453
2480	1071	4329
1071	3359	4329
3484	522	4330
522	2514	4330
2027	1593	4331
1593	3737	4331
3038	3022	4332
3022	3502	4332
14	4333	3792
14	3716	4333
4334	6547	281
4334	281	7281
831	4335	3355
5451	1357	4335
1338	707	4336
707	5398	4336
1902	7166	4337
4337	1081	3658
6906	122	4338
4338	122	3120
2514	2079	4339
2079	3360	4339
7924	514	4340
4340	514	6476
4341	7396	493
3726	4341	493
4342	2583	660
2702	4342	660
4343	6687	273
1834	4343	7345
4344	5899	1099
6674	4344	1099
49	4345	3149
49	2620	4345
1074	4346	2565
1074	3111	4346
4347	6785	1167
4347	1167	1703
759	4348	2157
759	3049	4348
8034	4349	3440
2007	4349	1452
4350	4927	447
7137	4350	447
2481	2080	4351
2080	3484	4351
917	4352	3615
917	2690	4352
4353	1742	1075
6498	4353	1075
4354	3125	280
1617	4354	6477
2758	1706	4355
1706	2636	4355
3139	1085	4356
4356	1085	2581
2750	190	4357
4357	190	2983
2505	223	4358
7841	4843	1203
1608	1077	4359
4359	1077	4814
4360	2831	1511
4360	1511	2390
3751	1591	4361
1591	2027	4361
5663	4362	1412
622	2519	4362
4363	1491	748
4363	5976	2162
2511	620	4364
4364	620	5795
4365	4639	1080
4365	4980	6455
1080	4366	4500
7477	1148	4366
6191	7885	1541
346	4842	4367
2359	594	4368
4368	594	2501
1103	6791	7903
4458	1720	7927
4370	3227	2143
4370	2143	2659
1686	4371	2715
2635	4371	1686
41	4372	2163
1442	4372	5794
1083	4373	1491
5710	4373	1083
1892	7566	4374
4374	7616	1902
2577	952	4375
4375	952	3785
894	4376	1370
3236	4376	5564
3292	2161	4377
2161	2643	4377
2865	1084	4378
1084	2635	4378
4379	2758	1084
2816	4379	1084
1087	4380	1357
1426	4380	6466
35	4381	3354
1611	4381	6460
2669	535	4382
535	3292	4382
4383	2644	33
3275	4383	33
4384	3048	1086
4384	1086	2114
4385	2157	337
4385	337	2720
1825	4386	2550
3082	4386	1825
444	4387	6218
7272	4387	4408
4388	1748	1094
3558	4388	6633
1645	1094	4389
7081	3318	4389
6548	4390	1632
929	3717	4390
4391	2203	2013
4391	2013	4173
3274	2160	4392
2160	2669	4392
1088	4393	3037
3095	4393	1088
550	4394	2953
2806	4394	550
3482	1090	4395
4395	1090	3635
1090	4396	3145
3409	4396	1090
2437	4654	4397
4397	4568	1141
2554	1485	4398
1485	2355	4398
2864	1914	4399
1914	2816	4399
4400	2195	610
2355	4400	610
785	4401	3103
785	3629	4401
6020	486	4402
486	4946	4402
4403	3608	2079
4403	2079	2485
2358	182	4404
4404	182	2698
2501	1108	4405
4405	1108	2293
2521	1987	4406
1987	3348	4406
4492	489	4407
8056	4268	4407
4408	4387	444
7199	4408	444
4409	4016	6242
4409	1140	1546
2343	4410	2410
3954	4410	2343
4411	2820	705
2729	4411	705
137	4412	2370
137	2733	4412
1095	4413	2134
1095	1640	4413
4414	7910	1096
4414	6669	2241
1096	4415	1706
1096	2059	4415
4416	1537	6168
4416	270	3528
6271	4417	1562
257	3006	4417
1100	4418	2751
2698	4418	1100
411	4419	2555
2632	4419	411
2715	1092	4420
1092	1546	4420
4421	6182	1092
2636	4421	1092
4422	3609	1093
4422	1093	2533
4423	2485	522
4423	522	3551
4424	2989	740
2457	4424	740
4873	4425	379
266	6146	4425
1109	4426	1868
1109	1394	4426
4427	6590	1000
4427	1000	1640
2749	678	4428
4428	678	3139
187	4429	3445
5992	1490	4429
1097	4430	1415
5939	3548	4430
4431	2622	884
3511	4431	884
1718	4432	3200
2414	4432	1718
959	4433	3798
959	7626	4433
2407	805	4434
4434	805	3231
4435	1225	4908
1863	4435	7439
447	4927	4436
383	6211	4436
4437	3889	169
2742	4437	169
4438	3816	262
4438	262	2489
55	4439	6068
55	2368	4439
1714	6899	7866
4440	4559	7969
1120	4441	3786
2659	4441	1120
593	4442	2577
3804	4442	593
3553	290	4443
6542	1637	4443
1745	1111	4444
6659	3544	4444
629	4445	2534
629	3551	4445
4446	2840	1668
4446	1668	2600
4447	3799	1123
4447	1123	3102
1123	4448	3629
1123	2954	4448
2194	4449	3036
2953	4449	2194
185	4450	3616
185	2763	4450
4451	3707	593
4451	593	2690
5573	4452	1424
7121	4288	4452
4453	6980	284
4453	284	3469
4454	7017	1102
4454	1102	1716
3119	4455	3144
3635	4455	3119
6648	344	4456
4456	344	5359
6260	321	4457
4457	321	6496
480	4458	4369
7992	1991	4458
3304	4459	3408
3483	4459	3304
1106	4460	2087
3004	4460	6577
1655	1106	4461
4461	8064	2398
469	4462	2051
469	2352	4462
823	4463	3483
3614	4463	823
3394	128	4464
4464	128	3409
1029	4465	1655
6594	4465	1029
4466	2457	1104
2683	4466	1104
2617	1104	4467
1104	2990	4467
2947	863	4468
4468	863	3386
1105	4469	7709
1105	2149	4469
4470	3129	1105
4470	1105	2052
1169	4471	4547
1169	7512	4471
4472	3329	1520
4472	1520	2204
2700	1686	4473
1686	2791	4473
4474	1970	1103
6308	4474	1103
5008	1103	4475
1103	7903	4475
5728	587	4476
587	6497	4476
1122	4477	6216
1122	2390	4477
6259	4478	1564
83	2830	4478
1970	1714	4479
1714	7866	4479
2616	1553	4480
1553	2683	4480
863	4481	3386
863	2805	4481
1125	4482	5988
1125	2855	4482
282	4483	6533
282	3024	4483
4484	3553	412
6995	4484	412
2182	4485	3432
2728	4485	2182
4486	2273	220
4768	4486	220
409	4487	2407
3200	4487	409
2415	16	4488
4488	16	3232
2171	4489	3199
2851	4489	2171
4490	3537	156
4490	156	2762
214	4491	3480
214	2760	4491
8190	4492	4407
2035	4492	1805
4493	3319	845
7022	4493	845
8141	1277	6125
4494	4983	6555
860	4495	3444
5681	1415	4495
4496	3328	1112
4496	1112	2292
1112	4497	3377
1112	2204	4497
6531	1133	4498
1133	1571	4498
1017	4499	2274
1017	4087	4499
4500	4366	6408
4500	1250	1605
1114	4501	3838
1114	2274	4501
278	4502	2107
278	4088	4502
4503	2854	713
3024	4503	713
2934	2395	4504
2395	3304	4504
2622	213	4505
4505	213	3227
3512	1126	4506
4506	1126	2660
4507	3377	1678
4507	1678	2291
4508	4171	1042
2382	4508	1042
5344	98	4509
4509	5804	1446
3210	5294	4510
4510	1116	5815
896	4511	2627
896	3543	4511
2143	4512	3529
2597	4512	2143
683	4513	2730
3948	4513	683
1121	4514	3890
2784	4514	1121
4515	4107	6264
2791	4515	1115
4516	6251	44
2701	4516	44
4517	3128	1411
4517	1411	2149
3419	1137	4518
1137	2676	4518
2726	526	4519
526	3093	4519
4520	2141	149
4520	149	3827
4521	4067	1124
4521	1124	2003
6981	4522	1739
849	3399	4522
4523	4365	6455
4523	1117	1587
4524	6454	301
4524	301	4259
3393	859	4525
4525	859	3614
274	4526	6457
3718	4526	274
1118	4527	6471
1645	4527	1118
7216	528	4528
528	4680	4528
4529	1572	6305
4529	6267	1567
4530	6468	1128
4530	1128	6257
7946	6970	4531
1119	1665	4531
6977	101	4532
101	3745	4532
2550	1132	4533
4533	1132	2882
3083	258	4534
4534	258	2952
2364	4535	2810
3581	4535	2364
7772	1150	4536
6197	3164	4536
4537	1661	1150
5851	4537	1150
699	4538	2716
699	2228	4538
2783	684	4539
4539	684	3948
4540	3912	1178
4540	1178	5924
4541	5572	55
4541	6334	1649
1606	6458	4542
4542	820	3284
928	4543	2731
928	3720	4543
4178	388	4544
4544	388	7523
2167	539	4545
4545	539	4279
4546	2718	749
3003	4546	749
4547	4471	8106
6607	4547	294
4325	139	4548
139	4601	4548
2850	88	4549
4549	88	3251
538	4550	2845
3199	4550	538
2727	93	4551
4551	93	3530
213	4552	2597
3432	4552	213
4553	3746	6715
4553	1165	1665
6033	4554	3358
1127	5637	4554
4555	1392	1127
4555	1127	1509
4556	3102	785
3744	4556	785
1092	4557	1546
6182	4557	1092
1984	1738	4558
7960	4532	4558
4440	408	4559
408	7956	4559
4560	4531	276
1991	4560	7991
1583	4561	2552
2582	4561	1583
677	4562	2544
677	2224	4562
151	4563	3805
1990	4563	7981
1133	4564	1571
1192	4564	1133
266	4565	6146
266	4093	4565
2845	807	4566
4566	807	3252
4469	255	4567
4567	255	3902
4397	220	4568
220	2382	4568
4569	4172	46
2438	4569	46
2760	2282	4570
2282	3538	4570
2416	619	4571
4571	619	2260
1204	4572	1703
6684	4572	1204
726	4573	6927
6828	4573	726
961	4574	1914
2241	4574	7478
5384	4575	2357
1135	5629	4575
5301	4576	1319
5722	7315	4576
1026	4577	4112
1026	2145	4577
4578	3135	1138
4578	1138	3040
4579	2745	541
4579	541	3055
4580	3473	871
2243	4580	871
4581	2518	623
2998	4581	623
401	4582	3988
7149	1785	4582
3044	2337	4583
2337	3240	4583
4584	2517	42
3004	4584	42
4585	2998	1136
2718	4585	1136
2150	316	4586
4586	5358	1336
557	4587	3337
557	2239	4587
3408	870	4588
4588	870	3482
4589	4066	1751
4589	1751	2141
5305	4590	1320
313	2357	4590
2389	4591	3804
2660	4591	2389
1509	6063	4592
4592	829	3357
4593	3582	1476
4593	1476	2133
6606	4594	1662
1143	4325	4594
2975	1757	4595
1757	2685	4595
6507	4596	8105
7939	4596	4794
238	4597	4113
238	7233	4597
1139	4598	2145
7196	3988	4598
1146	4599	6728
1745	4599	1146
6616	4600	1661
3125	4600	280
2354	6809	4601
4601	6501	4548
2195	278	4602
4602	278	7511
4603	3044	1144
3265	4603	1144
4604	3239	107
3069	4604	107
4605	2554	1172
2224	4605	1172
2544	7351	4606
1172	2354	4606
667	4607	2547
667	3478	4607
243	4608	4107
1546	4608	6222
1140	4609	1587
4016	4609	6242
2954	4610	3078
3798	4610	2954
2315	646	4611
4611	646	2611
1145	4612	2840
3018	4612	1145
148	4613	2599
3036	4613	148
1115	4614	1557
4107	4614	6264
7155	4615	3718
1770	4615	1267
3078	109	4616
4616	5481	1372
2312	1151	4617
4617	5503	2150
6995	412	4618
4618	412	3125
2335	1142	4619
4619	1142	3581
3444	76	4620
4620	76	2809
4621	5343	795
3211	4621	795
5948	340	4622
4622	340	6299
1507	4623	3150
2339	4623	1507
1147	4624	3877
1147	2731	4624
4625	3719	1147
4625	1147	2667
6574	4626	1669
1671	4626	6369
4627	3115	714
2880	4627	714
4628	2133	479
4628	479	3053
257	4629	3006
257	3583	4629
6659	4630	3544
1637	4630	1111
2436	608	4631
4631	608	3124
4632	2243	1148
2156	4632	1148
4633	3474	63
4366	4633	63
4634	1645	1118
4634	1118	6617
4279	1157	4635
1157	3337	4635
2168	62	4636
62	2240	4636
7561	4637	4247
382	4219	4637
1099	4638	4343
7726	1937	4638
4365	1884	4639
1884	2156	4639
760	4640	3039
760	3055	4640
865	4641	3416
865	2693	4641
2275	4642	2506
4006	4642	2275
241	4643	3330
241	3658	4643
1153	4644	3656
2712	4644	1153
3504	1153	4645
4645	1153	2749
3037	2072	4646
2072	3018	4646
689	4647	3707
689	2762	4647
4648	3265	769
3068	4648	769
1770	1167	4649
7092	3558	4649
2685	467	4650
467	3437	4650
4651	2670	23
2974	4651	23
3445	860	4652
4652	860	2335
4653	2726	880
3418	4653	880
2461	220	4654
4654	220	4397
4655	2692	594
2359	4655	594
4656	2134	599
2370	4656	599
2276	2193	4657
2193	550	4657
4658	2582	204
3180	4658	204
2706	496	4659
496	2702	4659
3480	689	4660
4660	689	2763
21	4661	6706
21	5675	4661
4662	3383	249
4662	6626	1643
3437	1999	4663
1999	2671	4663
4664	1506	5852
4664	6114	1449
4665	3183	267
2879	4665	267
4666	2911	1154
3115	4666	1154
3048	2198	4667
2198	3202	4667
4668	1587	6372
4107	4668	372
493	4669	7748
493	3742	4669
3124	1162	4670
4670	1162	2339
1162	4671	3149
2435	4671	1162
4672	3656	2272
4672	2272	2750
1716	1102	4673
1102	6834	4673
7023	4674	1748
6980	4674	284
7070	4675	3319
7033	4675	1158
734	4676	2960
734	2828	4676
380	4677	3477
2506	4677	380
4007	283	4678
4678	283	2336
502	4679	7985
502	5803	4679
4680	2102	1857
4680	1857	4528
2979	2199	4681
2199	3270	4681
2240	1639	4682
1639	3808	4682
3017	725	4683
4683	725	2909
3970	1636	4684
1636	2168	4684
1922	1159	4685
1159	6014	4685
4387	355	4686
5906	7334	4686
2441	589	4687
4687	589	2372
4688	3558	6633
4688	1094	1645
4689	7576	1906
4689	1906	2041
3505	2118	4690
2118	2712	4690
1166	4691	2371
1166	6491	4691
4692	1584	1166
4692	1166	2441
4693	3662	325
4693	325	7627
4694	2063	1176
4694	1176	7553
4695	3182	792
2911	4695	792
4696	3384	838
5674	4696	838
4697	2706	788
3181	4697	788
4698	2979	1160
3202	4698	1160
3049	1160	4699
1160	3271	4699
3161	1161	4700
1161	7219	4700
2371	47	4701
7198	1793	4701
1164	4702	1581
3717	4702	6600
281	4703	3861
6547	4703	281
384	4704	4261
6387	4704	384
4884	282	4705
4705	8088	2010
1165	4706	1716
3746	4706	6715
1665	1165	4707
4707	6919	3905
4708	3027	631
2559	4708	631
5972	1170	4709
1170	1626	4709
4710	4494	6555
1571	4710	1170
3469	284	4711
4711	284	3558
1703	1167	4712
4712	1167	1770
569	4713	1226
4657	4713	569
1119	4714	1665
3745	4714	6708
2151	568	4715
4715	568	2291
4716	2679	1173
2583	4716	1173
4717	2542	287
2552	4717	287
615	4718	2466
615	2460	4718
4719	3163	1931
4719	1931	2648
3452	110	4720
4720	110	3543
6542	4721	1637
1923	4721	7659
1828	7363	4722
4722	5301	1319
4685	7469	4723
4723	1171	5363
1602	4724	2014
8101	4724	1602
597	4725	4486
597	2408	4725
521	4726	2091
5518	1374	4726
1635	4727	1947
4483	4727	7947
3158	268	4728
5958	1482	4728
4729	2904	188
6689	4729	188
580	4730	5421
7488	4730	580
1182	4731	3369
1182	2627	4731
236	4732	2891
236	3544	4732
7786	4733	1958
999	3974	4733
1358	4734	2761
2370	4734	1358
412	4735	6971
412	3553	4735
312	4736	2315
2761	4736	312
1186	4737	2610
2369	4737	1186
930	4738	2284
930	3684	4738
510	5488	4739
4739	521	2091
4740	3040	760
3174	4740	760
1298	4741	1923
8017	4741	1298
4742	3011	987
3890	4742	987
1175	4743	1374
3027	4743	1175
130	4744	2092
2558	4744	130
2197	4745	3379
2981	4745	2197
3400	849	4746
4746	6981	1739
1428	4747	1814
7365	4747	5701
1947	1191	4748
4748	1191	6677
4482	117	4749
4749	117	6807
288	4750	3017
288	2647	4750
1197	4751	2910
1197	4265	4751
691	4752	2542
691	2678	4752
6174	4753	2211
1180	1834	4753
4754	7507	1180
4754	1180	1581
4755	3369	2081
4755	2081	2892
4756	2977	1818
4756	1818	2900
511	4757	6456
1656	4757	5156
1497	4758	3161
2372	4758	1497
240	4759	3900
240	7648	4759
1179	4760	1985
7729	4402	4760
262	4761	3415
262	2823	4761
4762	3402	527
4762	527	2693
4763	3685	1190
4763	7240	4344
4764	2284	323
4764	7727	1937
2271	1670	4765
1670	3856	4765
1952	1298	4766
7676	3613	4766
4852	158	4767
158	2409	4767
4888	1184	4768
1184	4486	4768
7381	425	4769
4769	5634	277
1309	4770	1932
3556	4770	7806
1372	4771	1967
3824	4771	7641
2160	4772	3260
2991	4772	2160
5461	1183	4773
4773	1183	5996
1350	5392	4774
4774	97	5942
698	4775	3402
698	2822	4775
253	4776	2151
1932	4776	7738
1189	4777	2292
7503	4777	1189
5130	1199	4778
4778	1199	521
1199	4779	2092
7766	4779	1199
2692	289	4780
289	2441	4780
4781	2372	182
2358	4781	182
291	4782	3113
291	3744	4782
1200	4783	3754
1200	3103	4783
6924	276	4784
276	3905	4784
6595	1204	4785
1204	1703	4785
784	4786	3083
784	2957	4786
4787	2101	1188
4787	1188	6656
4995	4788	1680
1188	4528	4788
1211	4789	3320
1211	2900	4789
4790	2978	1211
4790	1211	2949
3861	430	4791
4791	6279	1561
3716	929	4792
4792	6548	1632
4793	2211	6293
4793	758	1561
4794	4596	491
2010	4794	8087
4795	7755	1003
4003	4795	1003
7022	845	4796
4796	845	3318
4686	7334	4797
1478	1828	4797
6520	4798	1483
1803	4798	5898
3113	947	4799
4799	947	3755
6951	4800	1349
1733	4800	5364
4801	4222	288
4801	288	2957
4802	2880	1193
4802	1193	3082
7218	4803	1795
2672	4803	264
6689	188	4804
4804	188	2654
6711	4805	1885
1898	4805	7018
7274	1201	4806
4806	7204	1671
2943	5362	4807
746	1350	4807
2992	50	4808
4808	50	3280
535	4809	3013
3260	4809	535
6180	673	4810
7756	1529	4810
1233	4811	4879
7913	1983	4811
1192	4812	4564
2341	4812	1192
4281	1192	4813
4813	1192	2281
1501	4814	1965
4359	4814	7878
1172	4815	2354
2554	4815	1172
1196	4816	3380
1196	3039	4816
4817	3174	1196
4817	1196	2981
4818	1958	7785
4818	331	3742
4819	3975	7765
4819	1212	1843
7630	1202	4820
1202	2063	4820
1940	7754	4821
324	3853	4821
4822	3855	230
2239	4822	230
3808	387	4823
387	2271	4823
2353	313	4824
4824	5305	1320
2696	297	4825
4825	5376	516
3542	1198	4826
4826	1198	2040
1541	4827	1997
7885	4827	1541
4828	3158	396
1832	4828	7337
2161	4829	3279
3013	4829	2161
4830	1985	1484
4830	1484	3901
3721	475	4831
4831	7803	1949
4832	4002	3079
4832	3079	3173
2717	1237	4833
1237	2228	4833
4834	2696	887
3541	4834	887
4835	8030	515
1977	4835	7855
7529	4836	1534
6269	4836	654
334	4837	3456
5739	1433	4837
4838	3877	2343
4838	2343	2666
4839	2137	4845
4839	7980	1261
4840	4259	372
1587	4840	6372
4841	5005	473
4841	473	6183
1965	1203	4842
4842	1203	7843
4358	223	4843
4843	223	7836
310	4844	6983
310	5070	4844
4845	2276	569
4839	4845	569
1207	4846	1952
8043	4846	1207
1967	1207	4847
4847	7684	3721
2574	4992	4848
4848	4967	1239
4849	3033	2189
4849	2189	3294
1439	1216	4850
4850	1216	3824
2350	295	4851
4851	295	2926
1206	4852	4767
2564	4852	1206
161	4853	2473
4968	4853	161
4854	3475	1213
3907	4854	1213
4855	3788	124
3361	4855	124
1832	7337	4856
4856	396	2672
3654	752	4857
752	3698	4857
3502	1208	4858
1208	3393	4858
50	4859	3280
50	3034	4859
1209	4860	3084
1209	3294	4860
2340	580	4861
4861	580	4281
1210	4862	7007
3613	4862	7792
6994	4863	1742
7804	4863	94
4864	3288	5642
4864	5787	1445
194	4865	3343
5479	1370	4865
1893	4866	2827
3293	4866	1893
4867	3970	1215
2289	4867	1215
4016	1215	4868
1215	2167	4868
624	4869	2598
624	2508	4869
866	4870	7658
866	3452	4870
4871	2194	4984
4713	4871	1226
2277	1226	4872
1226	1305	4872
266	4873	7763
266	4425	4873
1240	4874	2460
1240	2260	4874
251	4875	2467
251	2416	4875
2014	1214	4876
4876	7902	1835
4596	292	4877
4877	7852	1960
2417	95	4878
4922	7388	4878
4879	4811	293
2260	4879	293
2045	1720	4880
1720	4784	4880
1584	780	4881
6472	2294	4881
816	4882	3279
816	3084	4882
7908	4883	1974
103	3284	4883
8007	4884	4705
1217	3062	4884
4885	2891	730
3175	4885	730
6929	4886	1768
466	2594	4886
4015	1723	4887
1723	2289	4887
2461	4888	4768
2473	4888	2461
3254	1221	4889
4889	1221	3295
1221	4890	3110
2772	4890	1221
2804	1321	4891
1321	2333	4891
728	4892	2950
728	3320	4892
2546	667	4893
4893	667	2895
825	4894	3342
825	5788	4894
1384	4895	1913
7573	4895	1384
1011	4896	4034
7695	1927	4896
4897	1716	6910
3905	4897	389
4898	3907	850
3362	4898	850
205	4899	2355
205	2268	4899
