1028	989	2013	2014
1028	990	2014	2015
990	1029	2015	2016
1028	1029	2015	2087
1029	991	2016	2017
991	1030	2017	2018
1029	1030	2017	2089
1030	992	2018	2019
992	1031	2019	2020
1030	1031	2019	2091
1031	993	2020	2021
993	1032	2021	2022
1031	1032	2021	2093
1032	994	2022	2023
1032	1033	2023	2095
994	1033	2023	2511
994	995	2024	2561
1303	995	2024	2566
994	1303	2024	2601
1258	1320	2025	2512
1285	1258	2025	2602
1285	1320	2025	2636
1285	1253	2026	2636
1285	1297	2026	2660
1253	1297	2026	2661
1323	1035	2027	2099
1279	1323	2027	2641
1279	1035	2027	2643
1324	1265	2028	2029
1279	1265	2028	2553
1279	1324	2028	2643
1324	998	2029	2644
1265	998	2029	2648
998	1036	2030	2031
1035	1036	2030	2100
998	1035	2030	2644
1036	999	2031	2032
999	1037	2032	2033
1036	1037	2032	2102
1037	1000	2033	2034
1000	1038	2034	2035
1037	1038	2034	2104
1038	1001	2035	2036
1001	1039	2036	2037
1038	1039	2036	2106
1039	1002	2037	2038
1002	1040	2038	2039
1039	1040	2038	2108
1040	1003	2039	2040
1003	1041	2040	2041
1040	1041	2040	2110
1041	1004	2041	2042
1004	1042	2042	2043
1041	1042	2042	2112
1042	1005	2043	2044
1042	1006	2044	2045
1006	1043	2045	2046
1042	1043	2045	2113
1043	1007	2046	2047
1007	1044	2047	2048
1043	1044	2047	2115
1044	1008	2048	2049
1008	1045	2049	2050
1044	1045	2049	2117
1045	1009	2050	2051
1009	1046	2051	2052
1045	1046	2051	2119
1046	1010	2052	2053
1010	1047	2053	2054
1046	1047	2053	2121
1047	1011	2054	2055
1011	1048	2055	2056
1047	1048	2055	2123
1048	1012	2056	2057
1012	1049	2057	2058
1048	1049	2057	2125
1049	1013	2058	2059
1049	1014	2059	2060
1014	1050	2060	2061
1049	1050	2060	2126
1050	1015	2061	2062
1015	1051	2062	2063
1050	1051	2062	2128
1051	1016	2063	2064
1016	1052	2064	2065
1051	1052	2064	2130
1052	1017	2065	2066
1017	1053	2066	2067
1052	1053	2066	2132
1053	1018	2067	2068
1018	1054	2068	2069
1053	1054	2068	2134
1054	1019	2069	2070
1019	1055	2070	2071
1054	1055	2070	2136
1055	1020	2071	2072
1020	1056	2072	2073
1055	1056	2072	2138
1056	1021	2073	2074
1056	982	2074	2075
1056	1022	2075	2139
1057	1023	2076	2077
1022	1057	2076	2140
1023	1058	2077	2078
1057	1058	2077	2141
1058	1024	2078	2079
1024	1059	2079	2080
1058	1059	2079	2143
1059	1025	2080	2081
1025	1060	2081	2082
1059	1060	2081	2145
1060	1026	2082	2083
1026	1061	2083	2084
1060	1061	2083	2147
1061	1027	2084	2085
1027	1062	2085	2086
1061	1062	2085	2148
1062	1028	2086	2087
1062	1029	2087	2088
1029	1063	2088	2089
1062	1063	2088	2150
1063	1030	2089	2090
1030	1064	2090	2091
1063	1064	2090	2152
1064	1031	2091	2092
1031	1065	2092	2093
1064	1065	2092	2154
1065	1032	2093	2094
1032	1066	2094	2095
1065	1066	2094	2156
1066	1033	2095	2096
1033	1067	2096	2097
1066	1067	2096	2157
1033	1319	2097	2538
1067	1319	2097	2633
1067	1068	2098	2159
1034	1067	2098	2521
1034	1068	2098	2524
1068	1035	2099	2100
1323	1068	2099	2642
1068	1036	2100	2101
1036	1069	2101	2102
1068	1069	2101	2161
1069	1037	2102	2103
1037	1070	2103	2104
1069	1070	2103	2163
1070	1038	2104	2105
1038	1071	2105	2106
1070	1071	2105	2165
1071	1039	2106	2107
1039	1072	2107	2108
1071	1072	2107	2166
1072	1040	2108	2109
1040	1073	2109	2110
1072	1073	2109	2168
1073	1041	2110	2111
1041	1074	2111	2112
1073	1074	2111	2170
1074	1042	2112	2113
1074	1043	2113	2114
1043	1075	2114	2115
1074	1075	2114	2172
1075	1044	2115	2116
1044	1076	2116	2117
1075	1076	2116	2174
1076	1045	2117	2118
1045	1077	2118	2119
1076	1077	2118	2175
1077	1046	2119	2120
1046	1078	2120	2121
1077	1078	2120	2177
1078	1047	2121	2122
1047	1079	2122	2123
1078	1079	2122	2179
1079	1048	2123	2124
1048	1080	2124	2125
1079	1080	2124	2181
1080	1049	2125	2126
1080	1050	2126	2127
1050	1081	2127	2128
1080	1081	2127	2183
1081	1051	2128	2129
1051	1082	2129	2130
1081	1082	2129	2184
1082	1052	2130	2131
1052	1083	2131	2132
1082	1083	2131	2186
1083	1053	2132	2133
1053	1084	2133	2134
1083	1084	2133	2188
1084	1054	2134	2135
1054	1085	2135	2136
1084	1085	2135	2190
1085	1055	2136	2137
1055	1086	2137	2138
1085	1086	2137	2192
1086	1056	2138	2139
1086	1022	2139	2140
1086	1057	2140	2193
1087	1058	2141	2142
1057	1087	2141	2194
1058	1088	2142	2143
1087	1088	2142	2195
1088	1059	2143	2144
1059	1089	2144	2145
1088	1089	2144	2197
1089	1060	2145	2146
1060	1090	2146	2147
1089	1090	2146	2199
1090	1061	2147	2148
1090	1062	2148	2149
1062	1091	2149	2150
1090	1091	2149	2201
1091	1063	2150	2151
1063	1092	2151	2152
1091	1092	2151	2202
1092	1064	2152	2153
1064	1093	2153	2154
1092	1093	2153	2204
1093	1065	2154	2155
1065	1094	2155	2156
1093	1094	2155	2206
1094	1066	2156	2157
1094	1067	2157	2158
1067	1095	2158	2159
1094	1095	2158	2208
1095	1068	2159	2160
1068	1096	2160	2161
1095	1096	2160	2210
1096	1069	2161	2162
1069	1097	2162	2163
1096	1097	2162	2211
1097	1070	2163	2164
1070	1098	2164	2165
1097	1098	2164	2213
1098	1071	2165	2166
1098	1072	2166	2167
1072	1099	2167	2168
1098	1099	2167	2215
1099	1073	2168	2169
1073	1100	2169	2170
1099	1100	2169	2217
1100	1074	2170	2171
1074	1101	2171	2172
1100	1101	2171	2219
1101	1075	2172	2173
1075	1102	2173	2174
1101	1102	2173	2220
1102	1076	2174	2175
1102	1077	2175	2176
1077	1103	2176	2177
1102	1103	2176	2222
1103	1078	2177	2178
1078	1104	2178	2179
1103	1104	2178	2224
1104	1079	2179	2180
1079	1105	2180	2181
1104	1105	2180	2226
1105	1080	2181	2182
1080	1106	2182	2183
1105	1106	2182	2228
1106	1081	2183	2184
1106	1082	2184	2185
1082	1107	2185	2186
1106	1107	2185	2229
1107	1083	2186	2187
1083	1108	2187	2188
1107	1108	2187	2231
1108	1084	2188	2189
1084	1109	2189	2190
1108	1109	2189	2233
1109	1085	2190	2191
1085	1110	2191	2192
1109	1110	2191	2235
1110	1086	2192	2193
1110	1057	2193	2194
1110	1087	2194	2236
1111	1088	2195	2196
1087	1111	2195	2237
1088	1112	2196	2197
1111	1112	2196	2238
1112	1089	2197	2198
1089	1113	2198	2199
1112	1113	2198	2240
1113	1090	2199	2200
1090	1114	2200	2201
1113	1114	2200	2241
1114	1091	2201	2202
1114	1092	2202	2203
1092	1115	2203	2204
1114	1115	2203	2243
1115	1093	2204	2205
1093	1116	2205	2206
1115	1116	2205	2245
1116	1094	2206	2207
1094	1117	2207	2208
1116	1117	2207	2246
1117	1095	2208	2209
1095	1118	2209	2210
1117	1118	2209	2248
1118	1096	2210	2211
1118	1097	2211	2212
1097	1119	2212	2213
1118	1119	2212	2250
1119	1098	2213	2214
1098	1120	2214	2215
1119	1120	2214	2251
1120	1099	2215	2216
1099	1121	2216	2217
1120	1121	2216	2253
1121	1100	2217	2218
1100	1122	2218	2219
1121	1122	2218	2254
1122	1101	2219	2220
1122	1102	2220	2221
1102	1123	2221	2222
1122	1123	2221	2256
1123	1103	2222	2223
1103	1124	2223	2224
1123	1124	2223	2258
1124	1104	2224	2225
1104	1125	2225	2226
1124	1125	2225	2259
1125	1105	2226	2227
1105	1126	2227	2228
1125	1126	2227	2261
1126	1106	2228	2229
1126	1107	2229	2230
1107	1127	2230	2231
1126	1127	2230	2263
1127	1108	2231	2232
1108	1128	2232	2233
1127	1128	2232	2264
1128	1109	2233	2234
1109	1129	2234	2235
1128	1129	2234	2266
1129	1110	2235	2236
1129	1087	2236	2237
1129	1111	2237	2267
1130	1112	2238	2239
1111	1130	2238	2268
1112	1131	2239	2240
1130	1131	2239	2269
1131	1113	2240	2241
1131	1114	2241	2242
1114	1132	2242	2243
1131	1132	2242	2270
1132	1115	2243	2244
1115	1133	2244	2245
1132	1133	2244	2272
1133	1116	2245	2246
1133	1117	2246	2247
1117	1134	2247	2248
1133	1134	2247	2273
1134	1118	2248	2249
1118	1135	2249	2250
1134	1135	2249	2275
1135	1119	2250	2251
1135	1120	2251	2252
1120	1136	2252	2253
1135	1136	2252	2276
1136	1121	2253	2254
1136	1122	2254	2255
1122	1137	2255	2256
1136	1137	2255	2278
1137	1123	2256	2257
1123	1138	2257	2258
1137	1138	2257	2279
1138	1124	2258	2259
1138	1125	2259	2260
1125	1139	2260	2261
1138	1139	2260	2281
1139	1126	2261	2262
1126	1140	2262	2263
1139	1140	2262	2282
1140	1127	2263	2264
1140	1128	2264	2265
1128	1141	2265	2266
1140	1141	2265	2284
1141	1129	2266	2267
1141	1111	2267	2268
1141	1130	2268	2285
1142	1131	2269	2270
1130	1142	2269	2286
1142	1132	2270	2271
1132	1143	2271	2272
1142	1143	2271	2287
1143	1133	2272	2273
1143	1134	2273	2274
1134	1144	2274	2275
1143	1144	2274	2288
1144	1135	2275	2276
1144	1136	2276	2277
1136	1145	2277	2278
1144	1145	2277	2289
1145	1137	2278	2279
1145	1138	2279	2280
1138	1146	2280	2281
1145	1146	2280	2290
1146	1139	2281	2282
1146	1140	2282	2283
1140	1147	2283	2284
1146	1147	2283	2291
1147	1141	2284	2285
1147	1130	2285	2286
1147	1142	2286	2292
1148	1143	2287	2288
1142	1148	2287	2292
1148	1144	2288	2289
1148	1145	2289	2290
1148	1146	2290	2291
1148	1147	2291	2292
1174	1164	2293	2344
1220	1174	2293	2436
106	1192	2294	2346
106	1244	2294	2417
1244	1192	2294	2484
1168	1160	2295	2332
1168	1197	2295	2390
1160	1197	2295	2461
1175	1240	2296	2380
1217	1175	2296	2430
1217	1240	2296	2476
1177	1230	2297	2350
1204	1177	2297	2404
1204	1230	2297	2456
1177	74	2298	2404
1188	1177	2298	2444
1180	1248	2299	2355
1180	1213	2299	2421
1213	1248	2299	2491
1152	1185	2300	2313
1227	1152	2300	2398
1227	1185	2300	2449
1165	1223	2301	2359
1165	1187	2301	2369
1187	1223	2301	2441
1183	1153	2302	2326
1183	104	2302	2362
1166	1154	2303	2328
1154	1201	2303	2354
1166	1201	2303	2450
1184	1154	2304	2328
1184	141	2304	2364
1189	1155	2305	2325
47	1155	2305	2371
47	1189	2305	2373
1165	1155	2306	2325
1182	1155	2306	2349
1165	1182	2306	2359
1174	107	2307	2436
1190	107	2307	2469
1190	1174	2307	2478
1169	1190	2308	2375
1169	1237	2308	2427
1190	1237	2308	2469
143	1194	2309	2310
1173	143	2309	2318
1173	1194	2309	2384
185	1194	2310	2383
1199	75	2311	2312
1176	75	2311	2322
1199	1176	2311	2468
48	1199	2312	2393
1185	1180	2313	2365
1152	1180	2313	2421
1167	1159	2314	2330
1167	1200	2314	2396
1159	1200	2314	2445
1160	1167	2315	2329
1167	1205	2315	2405
1160	1205	2315	2462
1233	1175	2316	2345
1175	1197	2316	2389
1233	1197	2316	2461
1161	1171	2317	2412
1213	1171	2317	2490
1161	1213	2317	2491
1208	1173	2318	2479
1208	143	2318	2486
1162	1214	2319	2337
1162	184	2319	2419
184	1214	2319	2423
1162	1171	2320	2337
1209	1162	2320	2353
1209	1171	2320	2489
75	1215	2321	2322
1215	108	2321	2426
1176	1215	2322	2425
1164	1195	2323	2344
1195	1172	2323	2386
1164	1172	2323	2434
1219	144	2324	2340
1219	145	2324	2433
1189	1165	2325	2374
1183	1165	2326	2361
1153	1165	2326	2369
1166	1159	2327	2366
1202	1166	2327	2452
1202	1159	2327	2459
1184	1166	2328	2451
1203	1167	2329	2454
1160	1203	2329	2455
1207	1167	2330	2453
1207	1159	2330	2460
1168	1198	2331	2391
1235	1168	2331	2403
1235	1198	2331	2465
1204	1168	2332	2403
1204	1160	2332	2456
1193	1169	2333	2381
1239	1169	2333	2429
1193	1239	2333	2473
1156	1169	2334	2375
1217	1169	2334	2429
1217	1156	2334	2476
1161	1191	2335	2342
1170	1191	2335	2378
1210	1156	2336	2343
1170	1156	2336	2379
1170	1210	2336	2415
1171	1214	2337	2424
1208	1171	2338	2412
1171	1245	2338	2424
1208	1245	2338	2486
1172	144	2339	2340
1172	1196	2339	2387
1219	1172	2340	2434
1173	1157	2341	2384
1218	1173	2341	2432
1161	1242	2342	2411
1242	1191	2342	2480
1156	1241	2343	2376
1210	1241	2343	2477
1174	1195	2344	2385
1205	1175	2345	2406
1233	1205	2345	2462
1175	1192	2346	2380
1175	106	2346	2406
1158	1236	2347	2394
1206	1236	2347	2467
1176	1193	2348	2382
1176	1150	2348	2408
1150	1193	2348	2473
1155	1224	2349	2372
1182	1224	2349	2443
1177	1203	2350	2401
1203	1230	2350	2455
1181	1178	2351	2358
1221	1178	2351	2370
1221	1181	2351	2438
1178	1202	2352	2399
1202	1232	2352	2459
1246	1162	2353	2420
1209	1246	2353	2487
1226	1201	2354	2448
1211	1180	2355	2418
1211	1248	2355	2492
1225	1180	2356	2365
1180	1200	2356	2395
1225	1200	2356	2445
1181	105	2357	2358
105	1178	2358	2399
1223	1182	2359	2442
1151	1177	2360	2401
1182	1151	2360	2442
1182	1177	2360	2443
1222	1165	2361	2374
1222	1183	2361	2440
73	1183	2362	2440
105	1184	2363	2364
105	1228	2363	2400
1184	1228	2363	2451
1225	1185	2365	2446
1185	1159	2366	2446
1166	1185	2366	2449
1186	142	2367	2368
1186	1179	2368	2447
1153	1187	2369	2437
1221	1187	2370	2437
1155	1188	2371	2372
1224	1188	2372	2444
73	1189	2373	2439
1222	1189	2374	2439
1156	1190	2375	2376
1241	1190	2376	2478
1173	1149	2377	2432
1191	1173	2377	2480
1191	1149	2377	2481
1170	1243	2378	2415
1191	1243	2378	2481
1192	1156	2379	2475
1192	1170	2379	2484
1192	1240	2380	2475
1163	1193	2381	2471
1176	1238	2382	2425
1193	1238	2382	2471
1194	1157	2383	2384
185	1157	2383	2388
1149	1195	2385	2386
1174	1149	2385	2416
1149	1172	2386	2431
1157	1196	2387	2388
1175	1150	2389	2430
1197	1150	2389	2463
1168	1234	2390	2407
1197	1234	2390	2463
1198	1158	2391	2392
48	1158	2392	2393
1158	1199	2393	2394
1236	1199	2394	2468
1180	106	2395	2418
1200	106	2395	2457
1167	1231	2396	2405
1200	1231	2396	2457
1201	1152	2397	2398
1179	1152	2397	2414
1201	1179	2397	2448
1227	1201	2398	2450
105	1202	2399	2400
1228	1202	2400	2452
1151	1203	2401	2402
1151	1229	2402	2409
1203	1229	2402	2454
1235	1204	2403	2466
74	1204	2404	2466
1205	1231	2405	2458
1205	106	2406	2458
1234	1206	2407	2464
1206	1150	2408	2464
1206	1176	2408	2467
1151	1207	2409	2410
1207	1229	2409	2453
1161	1208	2411	2412
1208	1242	2411	2479
1152	1209	2413	2414
1152	1247	2413	2422
1209	1247	2413	2489
1179	1209	2414	2487
1243	1210	2415	2482
1210	1174	2416	2477
1210	1149	2416	2482
106	1211	2417	2418
1211	1244	2417	2483
1212	1162	2419	2420
1246	1212	2420	2488
1152	1213	2421	2422
1213	1247	2422	2490
1214	143	2423	2485
1214	1245	2424	2485
1215	1238	2425	2472
1215	1163	2426	2472
1216	1237	2427	2470
1216	107	2428	2470
1239	1217	2429	2474
1150	1217	2430	2474
1149	1218	2431	2432
1164	1219	2433	2434
107	1220	2435	2436
1153	1221	2437	2438
73	1222	2439	2440
1223	1151	2441	2442
1224	1177	2443	2444
1159	1225	2445	2446
1226	1179	2447	2448
1166	1227	2449	2450
1228	1166	2451	2452
1229	1167	2453	2454
1230	1160	2455	2456
1231	106	2457	2458
1232	1159	2459	2460
1160	1233	2461	2462
1234	1150	2463	2464
74	1235	2465	2466
1236	1176	2467	2468
1237	107	2469	2470
1238	1163	2471	2472
1150	1239	2473	2474
1240	1156	2475	2476
1241	1174	2477	2478
1242	1173	2479	2480
1243	1149	2481	2482
1244	1170	2483	2484
1245	143	2485	2486
1179	1246	2487	2488
1247	1171	2489	2490
1248	1161	2491	2492
1276	1299	2493	2593
953	1276	2493	2609
1305	1270	2494	2605
1305	1345	2494	2685
996	1278	2495	2507
1278	1288	2495	2571
996	1288	2495	2686
1295	1274	2496	2586
1256	1274	2496	2638
1256	1295	2496	2657
1269	1292	2497	2579
1341	1292	2497	2677
1314	1259	2498	2514
1281	1259	2498	2606
1314	1281	2498	2624
1252	1283	2499	2500
994	1283	2499	2561
1252	1315	2500	2532
1283	1315	2500	2667
1301	1263	2501	2564
1271	1263	2501	2634
1301	1271	2501	2688
1284	1331	2502	2563
1284	1295	2502	2585
1295	1331	2502	2657
1272	997	2503	2526
1287	997	2503	2549
1287	1272	2503	2570
1249	1304	2504	2535
1249	1277	2504	2596
1304	1277	2504	2604
952	1293	2505	2665
1293	1280	2505	2676
1268	1293	2506	2581
1293	1335	2506	2665
996	1296	2507	2508
1296	1278	2507	2588
1330	996	2508	2615
1330	1296	2508	2656
1257	1298	2509	2510
1257	1275	2509	2545
1275	1298	2509	2591
906	1298	2510	2592
906	1257	2510	2594
1033	1302	2511	2537
994	1302	2511	2600
1258	1271	2512	2599
1271	1320	2512	2687
1307	1259	2513	2541
1259	1344	2513	2567
1307	1344	2513	2684
1259	1273	2514	2541
1314	1273	2514	2623
1260	1267	2515	2589
1267	1310	2515	2655
1260	1310	2515	2674
1292	1281	2516	2580
1251	1281	2516	2624
1251	1292	2516	2677
1306	1251	2517	2556
1306	1273	2517	2607
1251	1273	2517	2623
1261	1312	2518	2542
905	1312	2518	2620
905	1261	2518	2622
1317	1262	2519	2559
904	1262	2519	2627
904	1317	2519	2629
1290	1262	2520	2531
1334	1262	2520	2559
1334	1290	2520	2664
1318	1034	2521	2522
1318	1067	2521	2632
1284	1034	2522	2585
1284	1318	2522	2689
1034	1322	2523	2524
1274	1034	2523	2586
1274	1322	2523	2640
1068	1322	2524	2639
997	1326	2525	2526
1326	998	2525	2648
1272	1326	2526	2647
1328	1266	2527	2528
1328	955	2527	2651
1266	955	2527	2653
1275	1266	2528	2546
1275	1328	2528	2652
1297	1267	2529	2589
1333	1267	2529	2613
1297	1333	2529	2661
1256	1267	2530	2587
1309	1267	2530	2613
1309	1256	2530	2658
1262	1268	2531	2628
1290	1268	2531	2670
1252	1337	2532	2576
1315	1337	2532	2669
1291	1269	2533	2577
1338	1269	2533	2617
1291	1338	2533	2671
1311	1260	2534	2565
1269	1260	2534	2579
1269	1311	2534	2617
1249	1342	2535	2536
1342	1304	2535	2680
1286	1249	2536	2547
1286	1342	2536	2679
1033	1348	2537	2538
1302	1348	2537	2692
1348	1319	2538	2691
1325	1250	2539	2552
1250	1272	2539	2573
1325	1272	2539	2645
1289	1265	2540	2553
1289	1272	2540	2573
1265	1272	2540	2647
1273	1307	2541	2610
1261	1273	2542	2607
1273	1312	2542	2619
1294	1264	2543	2554
1294	1274	2543	2584
1274	1264	2543	2640
1321	1250	2544	2551
1274	1250	2544	2584
1321	1274	2544	2638
1257	1327	2545	2548
1327	1275	2545	2650
1300	1275	2546	2595
1276	1249	2547	2649
1276	1286	2547	2683
1276	1257	2548	2593
1276	1327	2548	2649
1277	997	2549	2550
1277	1287	2549	2569
1277	1329	2550	2654
1278	1250	2551	2552
1278	1321	2551	2637
1278	1325	2552	2646
1289	1279	2553	2574
1294	1279	2554	2583
1264	1279	2554	2641
1280	1251	2555	2556
1280	1308	2555	2675
1308	1251	2555	2678
1280	1306	2556	2608
1281	1339	2557	2580
1281	1310	2557	2616
1339	1310	2557	2674
1281	1305	2558	2606
1281	996	2558	2616
996	1305	2558	2685
1317	1334	2559	2663
951	1282	2560	2630
1283	995	2561	2562
1283	1291	2562	2668
995	1291	2562	2671
1309	1284	2563	2614
1309	1331	2563	2658
1263	1347	2564	2631
1301	1347	2564	2690
1332	1260	2565	2590
1311	1332	2565	2659
1303	1285	2566	2602
995	1285	2566	2618
1259	1286	2567	2568
1344	1286	2567	2683
1259	1270	2568	2605
1270	1286	2568	2679
1277	1343	2569	2604
1343	1287	2569	2682
1254	1272	2570	2645
1254	1287	2570	2682
1288	1254	2571	2572
1278	1254	2571	2646
1270	1254	2572	2603
1250	1289	2573	2574
1250	1279	2574	2583
1252	1290	2575	2576
1282	1290	2575	2664
1290	1337	2576	2670
1255	1291	2577	2578
1255	1269	2577	2612
1336	1255	2578	2625
1336	1291	2578	2668
1292	1260	2579	2673
1292	1339	2580	2673
1255	1293	2581	2582
1268	1255	2581	2626
1255	1340	2582	2611
1293	1340	2582	2676
1250	1294	2583	2584
1034	1295	2585	2586
1256	1296	2587	2588
1267	1296	2587	2656
1256	1278	2588	2637
1260	1297	2589	2590
1332	1297	2590	2660
1298	954	2591	2592
1275	954	2591	2652
1299	1257	2593	2594
1249	1300	2595	2596
1249	1275	2595	2650
1253	1301	2597	2598
1253	1284	2597	2614
1301	1284	2597	2690
1253	1346	2598	2635
1346	1301	2598	2688
1258	1302	2599	2600
1302	1271	2599	2692
994	1258	2600	2601
1258	1303	2601	2602
1304	1270	2603	2680
1304	1254	2603	2681
1304	1343	2604	2681
1259	1305	2605	2606
1261	1306	2607	2608
1280	1261	2608	2621
953	1307	2609	2610
1307	1276	2609	2684
1273	953	2610	2619
1255	1308	2611	2612
1340	1308	2611	2675
1333	1309	2613	2662
1253	1309	2614	2662
1310	996	2615	2616
1310	1330	2615	2655
1338	1311	2617	2672
1285	1311	2618	2659
995	1311	2618	2672
1312	953	2619	2620
1313	1261	2621	2622
1251	1314	2623	2624
1315	1255	2625	2626
1315	1336	2625	2667
1315	1268	2626	2669
1262	1316	2627	2628
951	1317	2629	2630
1282	1317	2630	2663
1263	1318	2631	2632
1347	1318	2631	2689
1263	1067	2632	2633
1319	1263	2633	2634
1271	1319	2634	2691
1320	1253	2635	2636
1320	1346	2635	2687
1256	1321	2637	2638
1322	1264	2639	2640
1068	1264	2639	2642
1264	1323	2641	2642
1035	1324	2643	2644
1254	1325	2645	2646
1265	1326	2647	2648
1249	1327	2649	2650
954	1328	2651	2652
1266	1329	2653	2654
1267	1330	2655	2656
1331	1256	2657	2658
1285	1332	2659	2660
1253	1333	2661	2662
1282	1334	2663	2664
1335	952	2665	2666
1283	1336	2667	2668
1337	1268	2669	2670
995	1338	2671	2672
1260	1339	2673	2674
1280	1340	2675	2676
1251	1341	2677	2678
1270	1342	2679	2680
1254	1343	2681	2682
1276	1344	2683	2684
996	1345	2685	2686
1271	1346	2687	2688
1284	1347	2689	2690
1271	1348	2691	2692
